id,artist,metascore,release_date,sort_no,summary,title,user_score
17063,Tim Hecker,87,"October 15, 2013",308,"The seventh full-length release for the Canadian experimental electronic producer was recorded live in Montreal, Reykjavik, and Seattle.",Virgins,8.5
32984,Mitski,87,"August 17, 2018",309,The fifth full-length release for the New York City indie rock artist was recorded with producer Patrick Hyland.,Be the Cowboy,8.6
4660,The xx,87,"October 6, 2009",310,This is the debut album for the South London quartet.,xx,8.6
40954,Illuminati Hotties,87,"October 1, 2021",311,The latest full-length release for the Sarah Tudzin project features guest appearances from Buck Meek and Alex Menne.,Let Me Do One More,8.5
12663,Goat,87,"August 20, 2012",312,This is their debut album for the seven-man collective hailing from the tiny village of Korpilombolo in northern Sweden.,World Music,7.9
38669,Deftones,87,"September 25, 2020",313,The ninth full-length studio release for the Sacramento alternative metal band was produced by Terry Date.,Ohms,8.7
488,Sigur Rós,87,"May 15, 2001",314,"This sophomore effort from Icelandic quartet Sigur Ros (which translates to ""Victory Rose"") appeared on numerous year-end Best Of lists in 2000, despite not receiving an official release in the United States until the following year. Imagine one of Radiohead's recent albums -- or better yet, Spiritualized or My Bloody Valentine -- but with everything sung in Icelandic. This album garnered the band the 2001 Shortlist Prize for Artistic Achievement In Music.",Ágætis Byrjun,8.8
42014,Ibibio Sound Machine,87,"March 25, 2022",315,The fourth full-length release for Nigerian Afro-funk electronic band Ibibio Sound Machine was produced by Hot Chip.,Electricity,8.3
42096,Wet Leg,87,"April 8, 2022",316,"The debut full-length release for the Isle Of Wight indie rock duo Wet Leg was produced and recorded by Dan Carey except for two tracks produced by Jon McMullen (""Chaise Longue"") and Josh Mobaraki (""Angelica"").",Wet Leg,8.2
15240,Daft Punk,87,"May 21, 2013",317,"The fourth studio release for the electronic duo features guest appearances by Julian Casablancas, Todd Edwards, Panda Bear, Paul Williams, and Pharrell Williams.",Random Access Memories,8.4
32559,serpentwithfeet,87,"June 8, 2018",318,"The debut full-length release for the New York-based alternative R&B artist features production from Clams Casino, Paul Epworth, and Katie Gately.",Soil,7.3
2817,Arcade Fire,87,"March 6, 2007",319,"One of the most anticipated releases of 2007 is this second album from Montreal's Arcade Fire, the Win Butler- and Regine Chassagne-led band that won over bloggers, critics, and, ultimately, fans with their 2004 debut 'Funeral.'",Neon Bible,8.7
22811,Various Artists,87,"May 26, 2015",320,"Isobel Campbell, Diane Cluck, Sharon Van Etten, Josephine Foster, Patty Griffin, Larkin Grimm, Laurel Halo, Julia Holter, Marissa Nadler, Tara Jane O'Neil, and Lucinda Williams give voice to lyrics and poems written by folk singer-songwriter Karen Dalton.",Remembering Mountains: Unheard Songs By Karen Dalton,7.2
1425,Wilco,87,"April 23, 2002",321,The long wait for this fourth album from Jeff Tweedy & co. is partially the result of the tumultuous recording process that left the band without its guitarist (Jay Bennett) and its record label (Warner/Reprise). Fellow Chicagoan Jim O'Rourke mixed the 11 tracks.,Yankee Hotel Foxtrot,8.9
42302,Kevin Morby,87,"May 13, 2022",322,The seventh full-length solo release for singer-songwriter Kevin Morby was produced by Sam Cohen and was inspired in part by old family photographs he looked at after his father had a heath scare.,This Is a Photograph,8.4
35864,Lana Del Rey,87,"August 30, 2019",323,"The sixth full-length release for the pop singer-songwriter was produced with Jack Antonoff and features contributions from Louis Bell, Zach Dawes, Rick Nowels, and Andrew Watt.",Norman Fucking Rockwell!,9.1
2343,Konono No. 1,87,"September 27, 2005",324,"The first installment of a series of ""Congotronics"" releases features seven tracks by 30-year old Kinshasa-based band Konono No. 1, whose unconventional, homemade amplification brings an almost experimental edge to traditional African trance music.",Congotronics,7.2
666,Emmylou Harris,87,"September 23, 2003",325,"Still going strong at 57, the Grammy-winning artist offers 12 new tracks, with some A-list backing from the likes of Linda Ronstadt, Jill Cunniff, Jane Siberry, and Kate and Anna McGarrigle.",Stumble Into Grace,8.7
944,The Roots,87,"November 26, 2002",326,"The groundbreaking Philadelphia rap outfit returns with 13 new tracks and guest contributions from Jill Scott, Nelly Furtado, Talib Kweli and Musiq.",Phrenology,8.6
9083,Wolves in the Throne Room,87,"September 13, 2011",327,The Washington state metal band's fourth studio album seeks to envision a place full of cedar trees for the listeners.,Celestial Lineage,8.3
37627,The Soft Pink Truth,87,"May 1, 2020",328,"The latest release for Drew Daniel project features vocals from Angel Deradoorian, Jana Hunter and Colin Self.",Shall We Go on Sinning So That Grace May Increase?,7.7
31707,U.S. Girls,87,"February 16, 2018",329,The sixth full-length release for Meg Remy as U.S. Girls was recorded with a live band and was co-produced with Steve Chahley.,In a Poem Unlimited,8.3
15200,Pistol Annies,87,"May 7, 2013",330,"The second release for the country trio of Miranda Lambert, Ashley Monroe, and Angaleena Presley was produced by Frank Liddell, Glenn Worf, and Chuck Ainlay.",Annie Up,5.1
16761,Touché Amoré,87,"September 24, 2013",331,The third full-length release for the five-piece hardcore band led by Jeremy Bolm was produced by Brad Wood.,Is Survived By,8.3
15434,Jenny Hval,87,"May 14, 2013",332,"Produced by John Parish, the Norwegian artist's latest release was influenced by a sound and light installation commissioned in 2011.",Innocence is Kinky,8.5
31843,Young Fathers,87,"March 9, 2018",333,The third full-length release for the Edinburgh-based trio was recorded in the band's studio.,Cocoa Sugar,8.7
5683,Arcade Fire,87,"August 3, 2010",334,"The Montreal band return with their third studio album of soaring anthems and varied instrumentation, a pairing that has successfully secured their place as indie rock royalty.",The Suburbs,8.8
14840,Rokia Traoré,87,"April 8, 2013",335,"John Parish produced the Malian–born singer-songwriter's fifth release featuring songs sung in English, French, and Bambara.",Beautiful Africa,8.2
22800,Jamie xx,87,"June 2, 2015",336,"The debut full-length solo release for the xx's Jamie Smith features guest appearances from Popcaan, Young Thug, as well as his xx bandmates Romy Croft and Oliver Sim.",In Colour,8.7
16457,Robbie Fulks,87,"August 27, 2013",337,The 11th release for the Chicago-based singer-songwriter was produced by Steve Albini.,Gone Away Backward,4.4
387,The Sadies,87,"August 24, 2004",338,"The Toronto, Canada country-surf-rockers led by the Good brothers (Dallas and Travis) return with a self-produced effort. Robyn Hitchcock guests on one track.",Favourite Colours,8.6
430,Iron & Wine,87,"September 24, 2002",339,"Written, recorded and performed entirely by Miami, Fla-based Samuel Beam, 'The Creek Drank The Cradle' is the debut album for Iron & Wine, a largely lo-fi, acoustic affair with a darker take on folk and bluegrass.",The Creek Drank The Cradle,8.7
2835,Patty Griffin,87,"February 6, 2007",340,"Mike McCarthy produced this fifth studio album for the singer-songwriter, her first in three years.",Children Running Through,8.6
7489,The Weeknd,87,"March 21, 2011",341,The mixtape by Canadian artist Abel Tesfaye was released as a free download.,House of Balloons,8.9
38647,Fleet Foxes,87,"September 22, 2020",342,"The surprise release of the fourth full-length album for the indie folk band led by Robin Pecknold was recorded in California, New York and Paris, France.",Shore,8.6
1556,Sufjan Stevens,87,"March 16, 2004",343,"The indie singer-songwriter's fourth solo album, produced by Danielson Famile's Daniel Smith, follows on the heels of his critically-lauded 2003 effort 'Greetings From Michigan.'",Seven Swans,8.8
3075,M.I.A.,87,"August 21, 2007",344,"The UK rapper returns with her second album, which was recorded in several countries.",Kala,8.6
