,artist,metascore,release_date,original_metarank,summary,title,user_score,weighted_average,adjusted_metarank
26,"Black Country, New Road",92.0,"February 4, 2022",27,"The second full-length release for the British post-rock band Black Country, New Road is its last with frontman and co-founder Isaac Wood, who announced he was leaving the band in January 2022.",Ants From Up There,86.0,88.4,41.0
27,Ry Cooder,92.0,"August 29, 2011",28,The Grammy-award winning musician returns with a concept album about corruption in America.,Pull Up Some Dust and Sit Down,69.0,78.2,4220.5
28,Deafheaven,92.0,"June 11, 2013",29,The second full-length studio release for the San Francisco-based black metal band formed by George Clarke and Kerry McCoy was produced by Jack Shirley.,Sunbather,86.0,88.4,41.0
29,Turnstile,92.0,"August 27, 2021",30,The third full-length release for the Baltimore hardcore punk band features a guest appearance from Blood Orange and was recorded with producer Mike Elizondo.,Glow On,84.0,87.2,101.0
30,Tom Waits,92.0,"November 21, 2006",31,"Unlike typical rarities compilations, this 3-disc set includes 30 brand-new recordings--in addition to the usual mix of covers, soundtrack selections, and other previously uncompiled material. It's like getting three new Waits albums at once.","Orphans: Brawlers, Bawlers & Bastards",87.0,89.0,26.0
31,Rolo Tomassi,92.0,"March 2, 2018",32,The fifth full-length studio release for the British rock band was recorded and mixed by Lewis Johns.,Time Will Die and Love Will Bury It,73.0,80.6,2698.0
32,Dizzee Rascal,92.0,"January 20, 2004",33,"This is the debut disc for the 18-year-old London-based rapper (born Dylan Mills), who has been heralded by (among others) Uncut magazine as ""good as any MC currently active on Earth.""",Boy In Da Corner,87.0,89.0,26.0
33,Leonard Cohen,92.0,"October 21, 2016",34,The 14th full-length studio release for the Canadian singer-songwriter was produced by his son.,You Want It Darker,84.0,87.2,101.0
34,Frank Ocean,92.0,"July 17, 2012",35,"Love and life in Los Angeles is the theme of the debut release on Def Jam for Frank Ocean, who earlier this month posted online the liner notes for this album describing a relationship he had with a man.",Channel Orange,89.0,90.2,7.0
35,Behemoth,92.0,"February 4, 2014",36,"The tenth studio release for the Polish black/death metal band was produced with Daniel Bergstrand, Slawek Wieslawscy and Wojtek Wieslawscy.",The Satanist,86.0,88.4,41.0
36,The White Stripes,92.0,"April 1, 2003",37,"For their major label debut (and fourth LP overall), the Detroit-based duo of Jack and Meg White offer up 14 new tracks, all recorded in London and (fortunately) showing absolutely no trace of major label production values. Meg White takes a rare turn behind the microphone on a couple of tracks, as does guest Holly Golightly on the closing ""It's True That We Love One Another.""",Elephant,86.0,88.4,41.0
37,Dave,92.0,"July 23, 2021",38,"The second full-length studio release for the British rapper features guest appearances from Snoh Aalegra, James Blake, Boj, Stormzy, and WizKid.",We're All Alone In This Together,88.0,89.6,14.5
38,Weyes Blood,91.0,"April 5, 2019",39,The fourth full-length release for Natalie Mering was co-produced with Foxygen's Jonathan Rado.,Titanic Rising,90.0,90.4,5.5
39,Nick Cave & Warren Ellis,91.0,"February 25, 2021",40,The surprise release for the latest full-length collaboration between Nick Cave and Warren Ellis was recorded over a week.,Carnage,77.0,82.6,1449.0
40,Lorde,91.0,"June 16, 2017",41,The second full-length release for the New Zealand pop singer-songwriter was produced with Jack Antonoff.,Melodrama,89.0,89.8,11.5
41,Outkast,91.0,"September 23, 2003",42,"This Grammy-winning follow-up to their smash 2000 hit 'Stankonia' is an OutKast album in name only, as it is structured in the form of two solo discs: one each for Big Boi (Speakerboxxx) and Andre 3000 (The Love Below).",Speakerboxxx/The Love Below,87.0,88.6,33.0
42,Perfume Genius,91.0,"May 15, 2020",43,The fifth full-length release for Mike Hadreas as Perfume Genius was produced with Blake Mills.,Set My Heart on Fire Immediately,85.0,87.4,91.0
43,Taylor Swift,91.0,"November 12, 2021",44,"The new recording of Taylor Swift's fourth studio album features nine previously unreleased songs that include guest appearances from Phoebe Bridgers, Ed Sheeran, and Chris Stapleton.",Red (Taylor's Version),90.0,90.4,5.5
44,The Hotelier,91.0,"February 25, 2014",45,This is the second full-length release for the Massachusetts indie rock quartet formerly known as The Hotel Year.,"Home, Like Noplace Is There",84.0,86.8,135.0
45,Kendrick Lamar,91.0,"October 22, 2012",46,"The official major label debut studio album for the Compton rapper features guest appearances from Dr. Dre, Drake, Jay Rock, And MC Eiht.","Good Kid, M.A.A.D City",89.0,89.8,11.5
46,The Streets,91.0,"May 18, 2004",47,"Mike Skinner returns with the inenviable job of following up his genre-smashing debut 'Original Pirate Material,' which was an enormous critical and commercial hit in the UK and paved the way for the success of later acts such as Dizzee Rascal.",A Grand Don't Come For Free,79.0,83.8,878.5
47,Biffy Clyro,91.0,"October 22, 2021",48,The latest full-length release for the Scottish alternative rock band was produced with Adam Noble.,The Myth of the Happily Ever After,78.0,83.19999999999999,1171.0
48,Beyoncé,91.0,"July 29, 2022",49,"The first new studio album for Beyoncé since 2016's Lemonade features contributions from 070 Shake, A.G. Cook, Mike Dean, Drake, Jay-Z, Labrinth, Skrillex, Tems, The-Dream, and The Neptunes.",Renaissance,87.0,88.6,33.0
49,Los Super Seven,91.0,"March 13, 2001",50,"The second release from the Latin-folk supergroup, featuring members of Los Lobos.",Canto,76.0,82.0,1804.5
50,Little Simz,91.0,"March 1, 2019",51,The third full-length release for the British rapper Simbi Ajikawo features a guest appearances from Cleo Sol.,Grey Area,84.0,86.8,135.0
51,Creeper,91.0,"July 31, 2020",52,The second full-length release for the British punk rock band led by Will Gould was produced by Xandy Barry.,"Sex, Death & The Infinite Void",80.0,84.4,641.5
52,Janelle Monáe,91.0,"May 18, 2010",53,"The second full-length album for the singer born in Kansas City is a continuation of the story of Cindi Mayweather, the android introduced in the 2007 EP, ""Metropolis Suite I of IV: The Chase.""",The ArchAndroid,87.0,88.6,33.0
53,Baroness,91.0,"June 14, 2019",54,The fifth full-length release for the hard rock/metal band is the first with new guitarist Gina Gleason (Peter Adams left the band in 2017).,Gold & Grey,74.0,80.8,2597.5
54,Wolf Alice,91.0,"June 4, 2021",55,The third full-length release for the British rock band was produced by Markus Dravs.,Blue Weekend,89.0,89.8,11.5
55,Jamey Johnson,91.0,"September 14, 2010",56,"Jamey Johnson's latest album is a 25-track double album with the first half, The Black Album, devoted to dark emotions and the other half, the White Album, devoted to more positive songs.",The  Guitar Song,80.0,84.4,641.5
56,The Strokes,91.0,"October 9, 2001",57,"This is the debut album from New York indie-rockers The Strokes, who have been hyped by the British music press following the release of ""The Modern Age"" EP in early 2001. It almost goes without saying, but the group is frequently compared to the Velvet Underground, among others, thanks in part to singer-songwriter Julian Casablancas' Lou Reed-esque vocals.",Is This It?,89.0,89.8,11.5
57,A Tribe Called Quest,91.0,"November 11, 2016",58,"Phife Dawg passed away in March 2016 before the final studio release for the rap group that includes guest appearances from such artists as Anderson Paak, Andre 3000, Busta Rhymes, Consequence, Elton John, Talib Kweli, Kendrick Lamar, and Jack White.",We Got It From Here...Thank You 4 Your Service,87.0,88.6,33.0
58,SZA,90.0,"December 9, 2022",59,"The second full-length studio release for R&B artist SZA features guest appearances from Phoebe Bridgers, Ol' Dirty Bastard, Travis Scott, and Don Toliver.",S.O.S.,85.0,87.0,113.5
59,The Field,90.0,"April 3, 2007",60,"This is the full-length debut for Stockholm, Sweden trance producer Axel Willner.",From Here We Go Sublime,67.0,76.19999999999999,5492.5
60,Sufjan Stevens,90.0,"July 5, 2005",61,"The folk singer-songwriter's ambitious attempt to chronicle all 50 states in song continues with this second installment, dedicated to the Prairie State.",Illinois,89.0,89.4,18.0
61,Sufjan Stevens,90.0,"March 31, 2015",62,"The seventh full-length studio release for the singer-songwriter features contributions from Thomas Bartlett, Sean Carey, Casey Foubert, Ben Lester, Nedelle Torrisi, and Laura Veirs.",Carrie & Lowell,88.0,88.8,28.0
62,Raphael Saadiq,90.0,"August 23, 2019",63,"The first full-length release of new material from the R&B artist/producer was inspired by his late brother's struggle with drug addiction and features guest appearances from Rob Bacon, Reverend E. Baker, Ernest Turner, and Daniel J. Watts.",Jimmy Lee,58.0,70.8,7632.5
63,Sleater-Kinney,90.0,"January 20, 2015",64,"The first release in ten years for the indie rock trio of Carrie Brownstein, Corin Tucker, and Janet Weiss was produced by John Goodmanson.",No Cities to Love,82.0,85.19999999999999,445.5
64,Rapsody,90.0,"August 23, 2019",65,"The third full-length studio release for the North Carolina rapper features guest appearances from J. Cole, D'Angelo, GZA, JID, Leikeli47, Mereba], PJ Morton, Queen Latifah, K.Roosevelt, SiR, and Elle Varner.",Eve,81.0,84.6,579.0
65,Phoebe Bridgers,90.0,"June 18, 2020",66,"The second full-length solo release for the singer-songwriter features contributions from Julien Baker, Lucy Dacus, Christian Lee Hutson, Jim Keltner, Warpint's Jenny Lee Lindberg, Blake Mills, Conor Oberst, Bright Eyes' Nathaniel Walcott, and the Yeah Yeah Yeahs' Nick Zinner.",Punisher,87.0,88.19999999999999,50.5
66,Pa Salieu,90.0,"November 13, 2020",67,"The debut mixtape from the British rapper features guest appearances from Mahalia, M1llionz, BackRoad Gee, Boy Boy, Eight9FLY, Lz Dinero, Ni Santora, Shakavellie, and Stizee.",Send Them To Coventry [Mixtape],80.0,84.0,775.0
67,The Streets,90.0,"October 22, 2002",68,"This is the debut album by the London garage (or in this case, bedroom) band, which consists solely of 21-year-old Mike Skinner. Whether or not this style of music (very English rapping over garage/house beats) will translate well overseas remains to be seen, but garage (and especially Skinner) is the current flavor of the month with the UK music press.",Original Pirate Material,87.0,88.19999999999999,50.5
68,Candi Staton,90.0,"February 24, 2004",69,This 26-track disc compiles (for the first time on CD) songs from the acclaimed soul singer's 1969-1973 Muscle Shoals period when she recorded for Fame Records--a period that netted her 12 consecutive Billboard R&B hits.,Candi Staton,86.0,87.6,78.0
69,Tom Waits,90.0,"May 7, 2002",70,"One of two Waits releases in May 2002 ('Blood Money' is the other), 'Alice' was originally written as an opera and actually performed live during an 18-month engagement in Hamburg in the early 1990s. However, this is the first recording of these 15 tracks, culled from recent studio sessions.",Alice,86.0,87.6,78.0
70,Arcade Fire,90.0,"September 14, 2004",71,The Montreal band founded by husband and wife Win Butler and Régine Chassagne make their full-length debut with this highly anticipated disc.,Funeral,89.0,89.4,18.0
71,Architects,90.0,"November 9, 2018",72,"The eighth full-length release for the British metalcore band is its first without Tom Searle, who passed away in August 2016.",Holy Hell,87.0,88.19999999999999,50.5
72,The Bug,90.0,"August 12, 2008",73,The third album for the artist/music producer Kevin Martin as The Bug.,London Zoo,65.0,75.0,6080.0
73,Bassekou Kouyate & Ngoni Ba,90.0,"April 2, 2013",74,The third release for Bassekou Kouyate introduces a new group of ngoni players and was co-produced with Howard Bilerman.,Jama Ko,63.0,73.8,6615.5
74,Big Boi,90.0,"July 6, 2010",75,"OutKast's Big Boi goes solo with an album featuring guest appearances from such artists as Jamie Foxx, Janelle Monae, B.o.B., Gucci Mane, Too Short, and George Clinton.",Sir Lucious Left Foot: The Son of Chico Dusty,87.0,88.19999999999999,50.5
75,Dave,90.0,"March 8, 2019",76,The debut full-length studio release for the British rapper features guest appearances from Burna Boy and J Hus.,Psychodrama,81.0,84.6,579.0
76,Burial,90.0,"November 6, 2007",77,The second album for the London-based anonymous dubstep artist.,Untrue,80.0,84.0,775.0
77,Moses Sumney,90.0,"May 15, 2020",78,"The double album (released also as two separate EPs] for the experimental artist features a guest appearance from Jill Scott and elements of folk, jazz, indie rock, pop, and soul music.",græ,85.0,87.0,113.5
78,Primal Scream,90.0,"May 2, 2000",79,"Bobby Gillespie & co. expand on the harder-edged punk/electronica sound of their previous effort, 'Vanishing Point,' with their most violent effort to date, earning rave reviews in the process and perhaps matching the success of their classic 'Screamadelica.' Contributors here include David Holmes, Bernard Sumner, Kevin Shields and the Chemical Brothers.",XTRMNTR,86.0,87.6,78.0
79,Nils Frahm,90.0,"November 19, 2013",80,"Described as a field recording, this latest release from the Berlin-based composer was recorded over two years at various locations with different methods including cassette recordings.",Spaces,85.0,87.0,113.5
80,My Morning Jacket,90.0,"October 4, 2005",81,"For their fourth album, produced by John Leckie, the Kentucky band sports a new keyboardist and guitarist.",Z,84.0,86.4,181.5
81,St. Vincent,89.0,"February 25, 2014",82,The fourth full-length release for the indie artist was produced by John Congleton and includes contributions from Dap-Kings drummer Homer Steinweiss and Midlake's McKenzie Smith.,St. Vincent,86.0,87.2,101.0
82,Converge,89.0,"November 3, 2017",83,"The ninth full-length release for the Massachusetts metalcore band was mixed by the band's guitarist, Kurt Ballou.",The Dusk in Us,77.0,81.8,1945.5
83,Ashley Monroe,89.0,"March 5, 2013",84,"The second solo album for the Pistol Annies member includes songs co-written with such artists as Sally Barris, Guy Clark, Vince Gill, Lori McKenna, and Jon Randall.",Like a Rose,71.0,78.2,4220.5
84,Run the Jewels,89.0,"October 27, 2014",85,"The latest release from Killer Mike and El-P features collaborations with Travis Barker of Blink-182, Diane Coffee, and Zack de la Rocha formerly of Rage Against the Machine.",RTJ2,87.0,87.8,67.5
85,Four Tet,89.0,"May 6, 2003",86,The sample-based indietronica LP 'Rounds' is the third solo effort for Fridge's Kieran Hebden.,Rounds,84.0,86.0,247.0
86,The Notwist,89.0,"February 25, 2003",87,"This breaktrhough sixth album for the German band combines a variety of disparate elements, most notably moody indie rock and glitchy electronica (think Hood's Cold House), to great effect.",Neon Golden,87.0,87.8,67.5
87,The Avalanches,89.0,"November 6, 2001",88,"This sample-driven Austrialian dance outfit scored a hit in its homeland with this, its debut full-length release (following three EP releases since 1997). The UK music press created a publicity avalanche for the band in the Spring of 2001, as the album picked up strong reviews (quotes from some appear below) and was featured in numerous articles. Packed with over 600 samples of recordings dating from the 1950's to the present (each one credited in the liner notes!) as well as original instrumentation, 'Since I Left You' is a varied and unique record.",Since I Left You,88.0,88.4,41.0
88,Robyn,89.0,"October 26, 2018",89,"The first full-length release in eight years for the Swedish  artist features contributions from with Joseph Mount of Metronomy, Klas Åhlund, Adam Bainbridge, Mr. Tophat, and Zhal.",Honey,85.0,86.6,153.0
89,Creeper,89.0,"March 24, 2017",90,The debut full-length release for the British punk rock band is a concept album about a paranormal investigator.,"Eternity, In Your Arms",77.0,81.8,1945.5
90,Michael Kiwanuka,89.0,"November 1, 2019",91,The third full-length release for the indie singer-songwriter was produced by by Danger Mouse and Inflo.,Kiwanuka,84.0,86.0,247.0
91,Bob Dylan,89.0,"August 29, 2006",92,Dylan's first studio release since his 2001 hit 'Love And Theft' is his 44th album overall.,Modern Times,85.0,86.6,153.0
93,Jamila Woods,89.0,"May 10, 2019",94,"The second full-length release for the Chicago R&B artist features guest appearances from Jasminfire, Nitty Scott, Saba, Nico Segal, and theMIND.",LEGACY! LEGACY!,80.0,83.6,952.5
94,Napalm Death,89.0,"January 27, 2015",95,The 15th studio release for the British grindcore band was produced by Russ Russell.,Apex Predator - Easy Meat,72.0,78.8,3842.5
95,John Cale,89.0,"September 7, 2004",96,"Produced by Nick Franglen of Lemon Jelly, 'Hobo Sapiens' finds the 61-year-old Cale still willing to explore new musical territory. Note that none of the 12 songs here were on the ""5 Tracks"" EP released earlier in 2003.",HoboSapiens,82.0,84.8,536.5
96,Missy Elliott,89.0,"May 15, 2001",97,"This is the third album for Missy ""Misdemeanor"" Elliott, and it again features the acclaimed production work of Timbaland. Guests include Busta Rhymes, Redman, Method Man, Ludacris, Eve, Jay-Z, and Ginuwine.",Miss E... So Addictive,86.0,87.2,101.0
97,Converge,89.0,"November 19, 2021",98,"The debut full-length collaboration between Converge, Chelsea Wolfe, Ben Chisholm, and Steve Brodsky began recording in 2019 but was completed remotely due to the COVID-19 pandemic.",Bloodmoon: I,73.0,79.4,3458.0
98,Run the Jewels,89.0,"June 3, 2020",99,"Released a few days early (for free on their website), the fourth full-length studio album for the rap duo features guest appearances from 2 Chainz, Zack de la Rocha, DJ Premier, Josh Homme, Greg Nice, Mavis Staples, and Pharrell Williams.",RTJ4,87.0,87.8,67.5
99,Rina Sawayama,89.0,"April 17, 2020",100,"The debut full-length studio release for the Japanese-British pop artist features production from Clarence Clarity, Nate Company, Bram Inscore, and Nicole Morier.",Sawayama,90.0,89.6,14.5
100,Les Savy Fav,87.0,"September 18, 2007",301,The New York City-based band's fourth studio album.,Let's Stay Friends,82.0,84.0,775.0
101,Björk,87.0,"January 20, 2015",302,"Originally scheduled for a March release, the ninth studio release for the Icelandic singer-songwriter was released early on iTunes after an illegal leak of the songs was available.",Vulnicura,88.0,87.6,78.0
102,Headie One,87.0,"October 9, 2020",303,"The debut full-length studio release for the British rapper features guest appearances from Aitch, Bugsey, Haile, M Huncho, Ivorian Doll, Mahalia, Kaash Paige, Skepta, Stormzy, AJ Tracey, Young Adz, and Young T.",Edna,83.0,84.6,579.0
103,Circuit des Yeux,87.0,"October 20, 2017",304,The sixth full-length release for Haley Fohr as Circuit des Yeux was co-produced with Cooper Crain.,Reaching for Indigo,82.0,84.0,775.0
104,Bilal,87.0,"September 14, 2010",305,"The soul singer returns with his first release on indie label Plug Research after Interscope Records shelved what would have been his second album, Love for Sale, in 2006.",Airtight's Revenge,86.0,86.4,181.5
105,Franz Ferdinand,87.0,"March 9, 2004",306,"The most hyped band to come out of the UK in early 2004 is Glasgow, Scotland's Franz Ferdinand, an art-rock quartet who make their full-length debut with this self-titled release, the winner of the UK's coveted Mercury Music Prize in 2004.",Franz Ferdinand,86.0,86.4,181.5
106,Father John Misty,87.0,"February 10, 2015",307,The second full-length release from Josh Tillman as Father John Misty was co-produced with Jonathan Wilson.,"I Love You, Honeybear",86.0,86.4,181.5
107,Tim Hecker,87.0,"October 15, 2013",308,"The seventh full-length release for the Canadian experimental electronic producer was recorded live in Montreal, Reykjavik, and Seattle.",Virgins,85.0,85.80000000000001,267.0
108,Mitski,87.0,"August 17, 2018",309,The fifth full-length release for the New York City indie rock artist was recorded with producer Patrick Hyland.,Be the Cowboy,86.0,86.4,181.5
109,The xx,87.0,"October 6, 2009",310,This is the debut album for the South London quartet.,xx,86.0,86.4,181.5
110,Illuminati Hotties,87.0,"October 1, 2021",311,The latest full-length release for the Sarah Tudzin project features guest appearances from Buck Meek and Alex Menne.,Let Me Do One More,85.0,85.80000000000001,267.0
111,Goat,87.0,"August 20, 2012",312,This is their debut album for the seven-man collective hailing from the tiny village of Korpilombolo in northern Sweden.,World Music,79.0,82.2,1645.5
112,Deftones,87.0,"September 25, 2020",313,The ninth full-length studio release for the Sacramento alternative metal band was produced by Terry Date.,Ohms,87.0,87.0,113.5
113,Sigur Rós,87.0,"May 15, 2001",314,"This sophomore effort from Icelandic quartet Sigur Ros (which translates to ""Victory Rose"") appeared on numerous year-end Best Of lists in 2000, despite not receiving an official release in the United States until the following year. Imagine one of Radiohead's recent albums -- or better yet, Spiritualized or My Bloody Valentine -- but with everything sung in Icelandic. This album garnered the band the 2001 Shortlist Prize for Artistic Achievement In Music.",Ágætis Byrjun,88.0,87.6,78.0
114,Ibibio Sound Machine,87.0,"March 25, 2022",315,The fourth full-length release for Nigerian Afro-funk electronic band Ibibio Sound Machine was produced by Hot Chip.,Electricity,83.0,84.6,579.0
115,Wet Leg,87.0,"April 8, 2022",316,"The debut full-length release for the Isle Of Wight indie rock duo Wet Leg was produced and recorded by Dan Carey except for two tracks produced by Jon McMullen (""Chaise Longue"") and Josh Mobaraki (""Angelica"").",Wet Leg,82.0,84.0,775.0
116,Daft Punk,87.0,"May 21, 2013",317,"The fourth studio release for the electronic duo features guest appearances by Julian Casablancas, Todd Edwards, Panda Bear, Paul Williams, and Pharrell Williams.",Random Access Memories,84.0,85.2,428.5
117,serpentwithfeet,87.0,"June 8, 2018",318,"The debut full-length release for the New York-based alternative R&B artist features production from Clams Casino, Paul Epworth, and Katie Gately.",Soil,73.0,78.6,3973.0
118,Arcade Fire,87.0,"March 6, 2007",319,"One of the most anticipated releases of 2007 is this second album from Montreal's Arcade Fire, the Win Butler- and Regine Chassagne-led band that won over bloggers, critics, and, ultimately, fans with their 2004 debut 'Funeral.'",Neon Bible,87.0,87.0,113.5
119,Various Artists,87.0,"May 26, 2015",320,"Isobel Campbell, Diane Cluck, Sharon Van Etten, Josephine Foster, Patty Griffin, Larkin Grimm, Laurel Halo, Julia Holter, Marissa Nadler, Tara Jane O'Neil, and Lucinda Williams give voice to lyrics and poems written by folk singer-songwriter Karen Dalton.",Remembering Mountains: Unheard Songs By Karen Dalton,72.0,78.0,4355.0
120,Wilco,87.0,"April 23, 2002",321,The long wait for this fourth album from Jeff Tweedy & co. is partially the result of the tumultuous recording process that left the band without its guitarist (Jay Bennett) and its record label (Warner/Reprise). Fellow Chicagoan Jim O'Rourke mixed the 11 tracks.,Yankee Hotel Foxtrot,89.0,88.2,46.5
121,Kevin Morby,87.0,"May 13, 2022",322,The seventh full-length solo release for singer-songwriter Kevin Morby was produced by Sam Cohen and was inspired in part by old family photographs he looked at after his father had a heath scare.,This Is a Photograph,84.0,85.2,428.5
122,Lana Del Rey,87.0,"August 30, 2019",323,"The sixth full-length release for the pop singer-songwriter was produced with Jack Antonoff and features contributions from Louis Bell, Zach Dawes, Rick Nowels, and Andrew Watt.",Norman Fucking Rockwell!,91.0,89.4,18.0
123,Konono No. 1,87.0,"September 27, 2005",324,"The first installment of a series of ""Congotronics"" releases features seven tracks by 30-year old Kinshasa-based band Konono No. 1, whose unconventional, homemade amplification brings an almost experimental edge to traditional African trance music.",Congotronics,72.0,78.0,4355.0
124,Emmylou Harris,87.0,"September 23, 2003",325,"Still going strong at 57, the Grammy-winning artist offers 12 new tracks, with some A-list backing from the likes of Linda Ronstadt, Jill Cunniff, Jane Siberry, and Kate and Anna McGarrigle.",Stumble Into Grace,87.0,87.0,113.5
125,The Roots,87.0,"November 26, 2002",326,"The groundbreaking Philadelphia rap outfit returns with 13 new tracks and guest contributions from Jill Scott, Nelly Furtado, Talib Kweli and Musiq.",Phrenology,86.0,86.4,181.5
126,Wolves in the Throne Room,87.0,"September 13, 2011",327,The Washington state metal band's fourth studio album seeks to envision a place full of cedar trees for the listeners.,Celestial Lineage,83.0,84.6,579.0
127,The Soft Pink Truth,87.0,"May 1, 2020",328,"The latest release for Drew Daniel project features vocals from Angel Deradoorian, Jana Hunter and Colin Self.",Shall We Go on Sinning So That Grace May Increase?,77.0,81.0,2437.0
128,U.S. Girls,87.0,"February 16, 2018",329,The sixth full-length release for Meg Remy as U.S. Girls was recorded with a live band and was co-produced with Steve Chahley.,In a Poem Unlimited,83.0,84.6,579.0
