id,metascore,release_date,sort_no,summary,title,user_score
71923,96,"June 11, 2016",20,"The five-part documentary chronicles O.J. Simpson's rise from the San Francisco housing projects to football fame in college and the NFL to his post-football career and infamy with the 1995 trial for the killings of his ex-wife, Nicole, and Ron Goldman. The first episode will air on ABC with the following four episodes airing only on ESPN.",O.J.: Made in America: Season 1,8
86515,96,"September 2, 2021",21,"The third season finds the vampires meeting the first vampire, a Siren, gargoyles and wondering what to do with Guillermo.",What We Do in the Shadows (2019): Season 3,8.2
43234,96,"July 17, 2011",22,Walter (Bryan Cranston) has more trouble on his hands with drug lord Gus Fring (Giancarlo Eposito).,Breaking Bad: Season 4,9.5
1131,96,"March 12, 2006",23,"The extended sixth and final season of the hugely popular HBO series will air in two parts: 12 episodes beginning in March 2006, and eight more starting in January 2007.",The Sopranos: Season 6,8.9
74814,96,"September 14, 2017",24,All 10 episodes of the second season of the family sitcom was directed by co-creator/writer/star Pamela Adlon.,Better Things: Season 2,7.3
78647,96,"March 4, 2019",25,A priest (Andrew Scott) helps Fleabag change the ways she looks at the world in the second season of the comedy from Phoebe Waller-Bridge.,Fleabag: Season 2,8.7
88735,96,"September 18, 2022",26,"Narrated by Peter Coyote, the three-part documentry series directed by Ken Burns, Lynn Novick and Sarah Botstein examines the United States' response to the rise of Nazism and the Holocaust through interviews, first-person accounts and archival footage.",The U.S. and the Holocaust: Season 1,6.2
66012,96,"October 12, 2015",27,"Set in 1979, State Trooper Lou Solverson (Patrick Wilson) investigates a case that involves a local crime gang, the Mob, beautician Peggy Blumquist (Kirsten Dunst) and her husband Ed (Jesse Plemons) in Sioux Falls, South Dakota.",Fargo: Season 2,9.1
73422,96,"November 6, 2016",28,"Narrated by David Attenborough, the sequel to the 2006 nature series features the use of 4K ultra high definition (UHD), aerial drones, and remote recordings to explore animals and the habitats they live in such as islands, mountains, jungles, deserts, grasslands and cities.",Planet Earth II: Season 1,9
73838,96,"April 28, 2017",29,The third season of the series features the final TV role for Carrie Fisher as Rob's mother (she passed away shortly after finishing filming the season).,Catastrophe: Season 3,8.1
49416,95,"January 13, 2013",30,Amy and Tyler seek to take down the corporation. Molly Shannon as the executive assistant to the CEO of Abaddonn Industries and Dermot Mulroney as an investigative reporter join the cast.,Enlightened: Season 2,7.6
10330,95,"April 4, 2005",31,"An 8-part documentary series about the celebrated trial of Michael Peterson, a writer who is accused of murdering his wife, executive Kathleen Peterson, who was found dead at the bottom of a staircase in their home.",The Staircase: Season 1,6.7
71011,95,"March 16, 2016",32,Elizabeth and Phillips are given a new dangerous bio-weapon assignment as they deal with the potential repercussions from Paige's confession to her pastor.,The Americans: Season 4,9
5671,95,"June 1, 2003",33,"In chronicling a multi-generational family business dealing illegal drugs and the efforts of the Baltimore police to curb their trade, this series draws parallels between these organizations and the men and women on either side of the battle.The words of Gary W. Potter, Professor of Criminal Justice and Police Studies at Eastern Kentucky University, in writing about the savings and loan scandals of the 1980s, can also be used to illuminate some of the central premises of the show:""There is precious little difference between those people who society designates as respectable and law abiding and those people society castigates as hoodlums and thugs. The world of corporate finance and corporate capital is as criminogenic and probably more criminogenic than any poverty-wracked slum neighborhood. The distinctions drawn between business, politics, and organized crime are at best artificial and in reality irrelevant. Rather than being dysfunctions, corporate crime, white-collar crime, organized crime, and political corruption are mainstays of American political-economic life.""Tim Goodman, the television critic for The San Francisco Chronicle, summed the show up perfectly when he wrote: ""This show is precisely the reason you pay for HBO.""In New York's Newsday, Diane Werts says: ""Most TV crime series aspire to John Grisham's level. 'The Wire' aspires to Dostoevsky's.""Season ThemesSeason One centers around a family of drug dealers and the innerworkings of their empire.  It also follows the detectives who are trying to catch the high members of the empire.  Season Two steps away from the drug trade (while still mentioning characters from the previous season) to a case of dead prostitutes which turns into a look at the corruption surrounding the Port.  Season Three investigates politics and finishes the main stories that were left open in season one.  Season Four focuses on four middle school students and their journeys through the public school system and continues to address the politics of an inner-city and the issues of an election.  Season Five is rumored to be about the media's role in Baltimore.  Season Five will be the show's final season.Theme MusicIn the Season One opening credits, the Blind Boys of Alabama did Tom Waits's ""Way Down in the Hole"". The Season Two opening credits feature Waits's version of the song. According to creator David Simon, ""It was our way of saying: This is the same show (song) but this year, the tale itself (singer, tonality) will be different."" The Neville Brothers's version of the song opens Season Three. The theme which plays over the end credits was composed by the show's music supervisor, Blake Leyh.

International AiringsAustralia -- Monday at 12:00 p.m. on Ch.9. Currently airing Season 3.
New Zealand --  Wednesday at 11:40 p.m. on TV2, beginning December 15, 2004.",The Wire: Season 2,9
88449,95,"July 11, 2022",34,The second half of the sixth and final season of the Breaking Bad spin-off sees Jimmy complete his evolution to become the Saul Goodman viewers met in Breaking Bad.,Better Call Saul: Season 6.5,9.7
321,94,"January 31, 1993",35,"This series was the most reality-based police drama that has ever aired on television.  It was shot entirely with handheld cameras on location in the Fells Point Community of Baltimore, MD.  One of the series' executive producers, Barry Levinson, is a Baltimore native.  He has written and directed at least three films that take place in Baltimore: ""Diner"", ""Tin Men"" & ""Avalon"".  Doing this show was a natural for him.

The series was based on a book called ""Homicide: A Year on the Killing Streets,"" by David Simon, a writer who spent a year with the members of Baltimore's homicide unit.  Some of the series' characters and cases were based on the book.

This series was unlike most cop shows of that time, in that there were almost no car chases, gunfights and etc.  This show was about closing cases and the act of the crime was usually never seen.  Generally, the viewer first sees the case when the detective(s) arrive on the scene.  Open cases are kept track of on a board, open cases under the primary detective's name are shown in red ink, when the case is closed the red is replaced by black ink.  During the first season it aired, it didn't have great ratings and the chances for a second season looked bleak.  When Steven Bochco's NYPD Blue premiered in the Fall of '93 and got great ratings, police dramas ""were in"" and the series was given the go-ahead for a second season (the two Emmy Awards probably didn't hurt either).  The better ratings of the second season led to a full third and subsequent seasons.  When the Lifetime cable channel picked the show up for syndication in 1997 it helped guarantee that there would be a fifth season.  Then NBC made it possible for the series to have a sixth and seventh season.

With the great cast, acting, writing, and directing the series has won awards including a few Emmy Awards, Writer's Guild Awards and George Foster Peabody Awards.  Most of these awards were earned by Tom Fontana, one of the series' executive producers, whose other credits include St. Elsewhere.  In the 1995-1996 television season Andre Braugher was finally nominated for Best Actor in a Drama.  While he didn't win that year, two years later in the 1997-1998 television season he was again nominated, this time the Television Academy recognized what we already knew, that Andre Braugher was the best actor working in television drama.

One of the highlights of the series, starting with the second season was the use of music.  All varieties of music have been featured throughout the series, most often it was featured in a montage of the detectives conducting their investigation.

First air date: January 31, 1993
Last air date: May 21, 1999
Original air time: Friday 10:00:00 pm (Eastern)",Homicide: Life on the Street: Season 1,8.7
88541,94,"July 28, 2022",36,The third season of the animated comedy series moves to HBO Max as Harley Quinn and Poison Ivy return to Gotham.,Harley Quinn: Season 3,5.9
78506,94,"February 28, 2019",37,"Co-creator/writer/star Pamela Adlon will again direct all 12 episodes which will include appearances from Matthew Broderick, Janina Gavankar, Doug Jones, Judy Reyes, Charlie Robinson, Sharon Stone, Cree Summer, Marsha Thomason, and Glynn Turman.",Better Things: Season 3,8.4
87941,94,"April 18, 2022",38,The sixth and final season of the Breaking Bad spin-off will air the fist seven episodes beginning on April 18 and the final six episodes beginning on July 11.,Better Call Saul: Season 6,9.4
52129,94,"April 6, 2014",39,"The fourth season finds King Joffrey preparing to wed Margaery Tyrell (Natalie Dormer), as Jaime Lannister seeks to rekindle his relationship with his sister Cersei, while Daenerys add more people to her army, and Castle Black is about to be attacked by Wildlings.",Game of Thrones: Season 4,9.1
7404,94,"October 6, 2006",40,The 20-episode third season of the acclaimed series picks up where season two unexpectedly ended: pitting humans against Cylons on the planet of New Caprica.,Battlestar Galactica (2003): Season 3,9.1
87981,94,"April 24, 2022",41,Barry finds it's not just other people stopping him from leaving his past behind in the third season of the dark comedy from Bill Hader and Alec Berg.,Barry: Season 3,7.9
65904,94,"December 4, 2015",42,Maura's (Jeffrey Tambor) journey continues in season two.,Transparent: Season 2,6.6
46518,94,"June 28, 2012",43,"Dane Cook, Ricky Gervais, Joan Rivers, Jerry Seinfeld guest star in the third season of the Louie C.K. comedy series.",Louie: Season 3,8.8
73527,94,"March 7, 2017",44,The espionage drama was renewed for two seasons (with season six set to be its final season).,The Americans: Season 5,8.4
5471,93,"September 30, 2002",45,"""Trust, encouragement, reward, loyalty... satisfaction. That's what I'm..you know. Trust people and they'll be true to you. Treat them greatly, and they will show themselves to be great."" - David Brent. The Office tells a story of a few people working in a British office working hard to not lose their jobs. This hilarious comedy won a Golden Globe award for best comedy series. It was created by Ricky Gervais and Steve Merchant. David Brent (Ricky Gervais) is a manager of low intelligence and has no sense of humor, but is convinced that he is the best, the most entertaining and the most well liked boss of all time.Today the show has been sold in more than 60 countries and it even had a remake in America. The Office is the first non-American show nominated in the category of best television musical or comedy for a Golden Globe Award; and Ricky Gervais was the first non-American actor nominated for the lead role in a television comedy for the same award. The Office won both awards and left Sex and the City & Matt LeBlanc empty handed. When the series aired the first season, they did not even know how popular it would get in some future episodes. The fact that its release on the DVD format proved to be the BBC's best selling comedy release shows its mass popularity and appeal.The writers at the start did not imagine that a second season would be created and after bowing to pressure to create one they would not do it again for a third. The show ended on a high note after two Christmas specials which tied up knots and rounded off wonderfully the first two seasons.Opening Theme Song: ""Handbags and Gladrags"" performed by Fin.WARNING: some episodes contain quotes with strong language.",The Office (UK): Season 2,8.9
88336,93,"August 3, 2022",46,"The journey continues for Elora (Devery Jacobs), Bear (D’Pharaoh Woon-A-Tai), Cheese (Lane Factor) and Willie Jack (Paulina Alexis).",Reservation Dogs: Season 2,5.5
6506,93,"March 6, 2005",47,"In an age of plunder and greed, the richest gold strike in American History draws a throng of restless misfits to an outlaw settlement where everything - and everyone - has a price. Welcome to Deadwood...a hell of a place to make your fortune. From Executive Producer David Milch (""NYPD Blue"") comes DEADWOOD, a new drama series that focuses on the birth of an American frontier town and the ruthless power struggle that exists in its lawless boundaries. The story begins two weeks after Custer's defeat at Little Bighorn, combining fictional and real-life characters and events in an epic morality tale. Located in the Black Hills Indian Cession, the ""town"" of Deadwood is an illegal settlement, a violent and uncivilized outpost that attracts a colorful array of characters looking to get rich - from outlaws and entrepreneurs to ex-soldiers and racketeers, Chinese laborers, prostitutes, city dudes and gunfighters.",Deadwood: Season 2,9.1
83528,93,"October 29, 2020",48,The five-part documentary directed by Steve James looks at the city of Chicago and its residents as 21 candidates run for mayor of the Windy City in 2018-19.,City So Real: Season 1,4.4
83324,93,"September 18, 2020",49,"The 14-episode second season split into two halves (the second half will premiere in 2021) finds Anna (Anna Konkle) and Maya (Maya Erskine) back in middle school as they try to fit in while attending parties, school plays and sleepovers.",PEN15: Season 2,7.5
87652,93,"February 28, 2022",50,"The fifth and final season finds Sam juggling her career, her growing children and the difficulties of aging affecting her mother as well as herself.",Better Things: Season 5,5.7
52150,93,"May 5, 2014",51,"After 19 months, the Emmy-winning comedy returns with a 14 episode season.",Louie: Season 4,8.7
4189,93,"September 15, 2002",52,"Each half-hour episode of Curb Your Enthusiasm features verité-style footage of David (playing himself) at home, at work and around town, as he gets into predicaments with fictional and real-life personalities. With cast regulars Jeff Garlin (as manager Jeff Greene) and Cheryl Hines (as wife Cheryl), the series features appearances by guest celebrities playing themselves or character roles. Candid, unsparing and self-deprecating, Curb Your Enthusiasm brings the off-kilter comic vision of Larry David--co-creator and co-executive producer of one of the most lauded comedy series in TV history, Seinfeld--to HBO. The series blurs the lines between reality and fiction, as David (playing himself) and a cast of real and fictional characters are followed around Los Angeles by a ubiquitous camera that chronicles the private, often banal world of a (relatively) public man. Having evolved from the 1999 HBO special Larry David: Curb Your Enthusiasm, this series proves how seemingly trivial details of one's day-to-day life--a trip to the movies, a phone call, a visit from some trick-or-treaters--can precipitate a ""Murphy's Law"" chain of misfortune to hilarious effect. Like George Costanza in Seinfeld, the protagonist of Curb Your Enthusiasm has a knack for getting himself into uncomfortable situations that end up alienating him from peers and acquaintances. To keep the narrative fresh and spontaneous, Curb Your Enthusiasm is shot without a script; the cast is given scene outlines and often improvise lines as they go. The result is an unpredictable format that's unlike anything else on TV.
In Germany the show is known as Lass es, Larry! (""Stop it, Larry!"")In Portuguese the show is known as A Louca Vida de Larry (""Larry's Crazy Life"")In Norway it is known is Ingen grunn til begeistringIn Sweden it is known as Simma lugnt, Larry!In Finland it is known as JÃ¤itÃ¤ hattuun",Curb Your Enthusiasm: Season 3,8.8
7409,93,"October 27, 2005",53,Masterpiece Theatre tackles the Dickens classic for the second time with this miniseries (adapted by Andrew Davies) airing in six weekly installments.,Bleak House: Season 1,9
78806,93,"November 2, 2018",54,"The documentary film about Beyoncé's 2018 Coachella performance promises interviews, behind-the-scenes footage and information about the creation of her concept.",Homecoming: A Film by Beyoncé,7.8
87669,93,"March 24, 2022",55,"Earn, Alfred, Darius and Van are on tour in Europe as they deal with the challenges of their new environment.",Atlanta: Season 3,5.9
737,93,"June 22, 1994",56,"Comic Garry Shandling draws upon his own talk show experiences to create the character of Larry Sanders, a paranoid, insecure host of a late night talk show.  Larry, along with his obsequious TV sidekick Hank Kingsley and his fiercely protective producer Artie, allows Garry Shandling and his talented writers to look behind the scenes and to show us a convincing slice of behind the camera life.",The Larry Sanders Show: Season 3,6.8
75377,92,"March 28, 2018",57,Philip (Matthew Rhys) and Elizabeth's (Keri Russell) plans to return to Russia are stymied and their daughter becomes involved in the spy game in the sixth and final season of the espionage drama.,The Americans: Season 6,8.2
13998,92,"July 25, 2010",58,Season four continues with Don Draper's divorce from his wife while the new agency Sterling Cooper Draper Pryce begins business.,Mad Men: Season 4,9.1
5580,92,"March 12, 2002",59,"The Road To Justice Is Twisted

The Shield breaks the conventional formula of the cop genre. It plays out in a tough, morally ambiguous world in which the line between good and bad is crossed every day. The series focuses on the tension between a group of corrupt but effective cops and a captain torn between bringing them down and advancing his own political ambitions. The Shield stars Michael Chiklis (The Commish) as rogue cop ""Det. Vic Mackey,"" leader of the elite Strike Team unit, who is effective at eliminating crime but who operates under his own set of rules. Benito Martinez (Outbreak & Her Costly Affair) plays ""Captain David Aceveda,"" the young precinct head who doesn't like Mackey's tactics and wants to bust him off the force. And the Emmy-nominated CCH Pounder (ER & Boycott), plays ""Det. Claudette Wyms,"" a veteran detective who understands Mackey and knows how to play both sides of the fence.

The show made history by becoming the first ad-supported cable series to win the 2003 Golden Globe Award for Best Drama Series. In its first season, Shawn Ryan (Writing) and Clark Johnson (Directing) received Emmy nominations, which were also firsts for basic cable in those categories. The Shield has received two TCA nominations for Outstanding Achievement in Drama.  As of March 2005, the show has become the longest running series on the FX Network.",The Shield: Season 1,9.1
81906,92,"February 23, 2020",60,Jimmy decides to practice law as Saul Goodman and it changes everything.,Better Call Saul: Season 5,9
74681,92,"August 19, 2017",61,The final season sees the Internet expanding outside just research institutions to the masses with the invention of the web browser.,Halt and Catch Fire: Season 4,8.3
84501,92,"May 14, 2021",62,Cora (Thuso Mbedu) and Caesar (Aaron Pierre) escape from a plantation and learn the Underground Railroad is an actual physical underground railway line. But a bounty hunter named Ridgeway (Joel Edgerton) is determined to bring Cora back in this Barry Jenkins adaptation of Colson Whitehead's novel of the same name.,The Underground Railroad,7.6
77061,92,"June 8, 2018",63,Jean-Xavier de Lestrade's 2005 Peabody Award-winning eight-part documentary about the Michael Peterson murder trial comes to Netflix with three new episodes (as well as the two episodes released in 2013 for a grand total of 13 episodes).,The Staircase [2018 Version]: Season 1,7.7
59913,92,"January 28, 2015",64,The third season picks up late in 1982 with Elizabeth and Phillips disagreeing over their daughter and their missions.,The Americans: Season 3,8.5
477,92,"October 11, 1990",65,"Originally created by cartoonist Matt Groening, ""Our Favorite Family,"" has graced the small screen in one form or another for over 20 years. The Simpson family first appeared on television as the subjects of interstitial ""shorts"" on The Tracey Ullman Show in April of 1987. The Simpsons remained a staple on The Tracey Ullman Show for three seasons until they premiered in their own half-hour series, on December 17, 1989. With the help of Jim Brooks and Sam Simon, Matt Groening's cartoon family turned into an instant success.

Set in Springfield, the average American town, the show focuses on the antics and everyday adventures of the Simpson family; Homer, Marge, Bart, Lisa and Maggie, as well as a virtual cast of thousands. Since the beginning, the series has been a pop culture icon, attracting hundreds of celebrities to guest star. The show has also made name for itself in its fearless satirical take on politics, media and American life in general.

Currently in its 21st season, The Simpsons has piled up over 440 episodes, over 20 Emmy Awards, a handful of music albums, countless endorsements and merchandise, and even made the jump to the silver screen in the summer of 2007 with The Simpsons Movie. And according to Matt Groening, ""There is no end in sight.""",The Simpsons: Season 2,9
84481,92,"April 23, 2021",66,"Directed by Simon Godwin, Emily Burns' adaptation of Shakespeare's Romeo and Juliet was filmed at London's National Theatre with Jessie Buckley and Josh O'Connor as the doomed young lovers airs as a part of PBS's Great Performances series. 

[Premiered originally in the UK on Sky Arts on 5 Apr 2021]",Romeo & Juliet,6.1
88146,92,"June 12, 2022",67,"Kristin and David deal with what happened in the end of season two as well with the “Entity,” the Catholic church's espionage element. While Ben seeks help from his sister.",Evil: Season 3,5
52237,92,"June 19, 2014",68,A week after Daniel's release from jail finds him in a coma and the community still divided.,Rectify: Season 2,8.8
44245,92,"October 2, 2011",69,CIA agent Carrie Mathison (Clare Danes) is not convinced the rescued soldier Nick Brody (Damian Lewis) is not a double agent of al-Qaida.,Homeland: Season 1,8.2
87054,92,"October 17, 2021",70,Logan looks to firm up his position after Kendall's press conference as the power struggle continues.,Succession: Season 3,8.1
82480,92,"March 16, 2020",71,"Set in the 1960s, the second season subtitled: The Story of a New Name sees the friendship and lives of Elena (Margherita Mazzucco) and Lila (Gaia Girace) changed after the arrival of childhood acquaintance, Nino Sarratore (Francesco Serpico).",My Brilliant Friend: Season 2,8.3
73384,92,"April 30, 2017",72,"In the totalitarian society of Gilead, a handmaiden enslaved to produce a child for Commander Waterford (Joseph Fiennes) and his wife Serena Joy (Yvonne Strahovski) named Offred (Elisabeth Moss) seeks the daughter taken from her in this drama series based on Margaret Atwood’s best-selling novel.",The Handmaid's Tale: Season 1,7.9
57184,92,"September 26, 2014",73,"Mort Pfefferman's (Jeffrey Tambor) announcement to his family causes more secrets to come out from his ex-wife Shelly (Judith Light) and their three grown children--Ali (Gaby Hoffmann), Josh (Jay Duplass), and Sarah (Amy Landecker) in this Jill Soloway dark comedy.",Transparent: Season 1,7.4
51249,92,"October 31, 2013",74,"People long dead return to a small town with no knowledge of their death including a 15-year old girl (Yara Pilart) killed in a car accident four years ago, a groom (Pierre Perrier) who died ten years ago, a young murdered boy (Swann Nambotin), and a serial killer (Guillaume Gouix) in this French drama (known as Les Revenants in France).

[Originally aired 26 Nov 2012 - 17 Dec 2012 on Canal+]",The Returned: Season 1,8.6
2242,92,"August 25, 1994",75,"My So-Called Life started in 1994 on ABC. It was very popular. It was a show that many could relate to and came off as more realistic than many other high school shows. Unfortunately, ABC cancelled it after one season.   It has remained a favorite for long after.  There are many questions left unresolved. If there was a season 2, would Rayanne and Angela be friends? Would Graham overcome his fidelity issues?  Would Angela ditch dreamboat Jordan Catalano and go with geeky Brian Krakow? We'll never know.",My So-Called Life: Season 1,8.5
78640,91,"March 15, 2019",76,The fourth and final season of the comedy find Rob dealing with AA meetings as Sharon begins a new hobby.,Catastrophe: Season 4,8.2
49727,91,"September 20, 2013",77,"Filmed on location, the adaptions of William Shakespeare's plays ""Richard II,"" ""Henry IV, Part 1,"" ""Henry IV, Part 2,"" and ""Henry V"" features Ben Whishaw as Richard II, Rory Kinnear as the young Henry IV, Jeremy Irons as the older Henry IV, and Tom Hiddleston as Prince Hal/Henry V.",The Hollow Crown: Season 1,6.9
61375,91,"April 9, 2015",78,The fifth season of the comedy returns with just eight episodes due to Louis C.K.'s busy career.,Louie: Season 5,8.5
88073,91,"July 21, 2022",79,"The six-part Ethan Hawke documentary about Joanne Woodward and Paul Newman features archival interviews of Woodward and Newman as well as new interviews with Sally Field, Melanie Griffith, and Martin Scorsese.",The Last Movie Stars: Season 1,7
